aggregate_power,appliance_power,timestamp,house_name
115.37,0,1303165953,house_1
115.48,0,1303165959,house_1
114.91,0,1303165965,house_1
115.41,0,1303165971,house_1
115.04,0,1303165977,house_1
115.2,0,1303165983,house_1
114.5,0,1303165989,house_1
114.9,0,1303165995,house_1
114.73,0,1303166001,house_1
115.11,0,1303166007,house_1
114.9,0,1303166013,house_1
305.07,0,1303166019,house_1
323.29,0,1303166025,house_1
326.63,0,1303166031,house_1
323.59,0,1303166037,house_1
318.28,0,1303166043,house_1
311.34,0,1303166049,house_1
339.1,0,1303166055,house_1
299.56,0,1303166061,house_1
298.24,0,1303166067,house_1
298.9,0,1303166073,house_1
297.6,0,1303166079,house_1
298.9,0,1303166085,house_1
299.42,0,1303166091,house_1
299.63,0,1303166097,house_1
296.49,0,1303166103,house_1
295.39,0,1303166109,house_1
295.42,0,1303166115,house_1
298.19,0,1303166121,house_1
296.06,0,1303166127,house_1
328.69,0,1303166133,house_1
295.28,0,1303166139,house_1
1889.81,0,1303166145,house_1
1890.98,0,1303166151,house_1
359.53,0,1303166157,house_1
358.33,0,1303166163,house_1
359.67,0,1303166169,house_1
1898.2,0,1303166175,house_1
1883.84,0,1303166181,house_1
357.88,0,1303166187,house_1
358.46,0,1303166193,house_1
357.99,0,1303166199,house_1
885.32,0,1303166205,house_1
1870.67,0,1303166211,house_1
357.31,0,1303166217,house_1
357.13,0,1303166223,house_1
356.43,0,1303166229,house_1
356.91,0,1303166235,house_1
1865.88,0,1303166241,house_1
1877.98,0,1303166247,house_1
357.18,0,1303166253,house_1
355.97,0,1303166259,house_1
356.08,0,1303166265,house_1
1881.26,0,1303166271,house_1
1872.96,0,1303166277,house_1
355.05,0,1303166283,house_1
355.34,0,1303166289,house_1
356.13,0,1303166295,house_1
896.77,0,1303166301,house_1
1871.9,0,1303166307,house_1
356.37,0,1303166313,house_1
357.14,0,1303166319,house_1
324.97,0,1303166325,house_1
325.63,0,1303166331,house_1
290.68,0,1303166337,house_1
892.96,0,1303166343,house_1
1869.02,0,1303166349,house_1
355.66,0,1303166355,house_1
355.98,0,1303166361,house_1
355.83,0,1303166367,house_1
888.78,0,1303166373,house_1
1863.57,0,1303166379,house_1
355.56,0,1303166385,house_1
355.95,0,1303166391,house_1
353.02,0,1303166397,house_1
288.28,0,1303166403,house_1
288.19,0,1303166409,house_1
288.88,0,1303166415,house_1
286.99,0,1303166421,house_1
287.18,0,1303166427,house_1
286.65,0,1303166433,house_1
286.13,0,1303166439,house_1
285.94,0,1303166445,house_1
286.27,0,1303166451,house_1
287.48,0,1303166457,house_1
286.6,0,1303166463,house_1
285.63,0,1303166469,house_1
286.23,0,1303166475,house_1
284.84,0,1303166481,house_1
285.94,0,1303166487,house_1
285.66,0,1303166493,house_1
284.77,0,1303166499,house_1
285.38,0,1303166505,house_1
285.42,0,1303166511,house_1
284.29,0,1303166517,house_1
285.37,0,1303166523,house_1
284.2,0,1303166529,house_1
285.43,0,1303166535,house_1
284.84,0,1303166541,house_1
285.03,0,1303166547,house_1
283.36,0,1303166553,house_1
285.78,0,1303166559,house_1
287.78,0,1303166565,house_1
308.21,0,1303166571,house_1
326.19,0,1303166577,house_1
324.85,0,1303166583,house_1
287.8,0,1303166589,house_1
285.83,0,1303166595,house_1
287.78,0,1303166601,house_1
1184.46,0,1303166607,house_1
1987.68,0,1303166613,house_1
1981.9,1685,1303166619,house_1
1966.83,1685,1303166625,house_1
1961.36,1685,1303166631,house_1
1946.93,1685,1303166637,house_1
1938.88,1685,1303166643,house_1
1948.32,1650,1303166649,house_1
1950.45,1650,1303166655,house_1
1997.17,1662.5,1303166661,house_1
1949.41,1662.5,1303166667,house_1
1958.16,1662.5,1303166673,house_1
1951.65,1662.5,1303166679,house_1
1957.85,1660,1303166685,house_1
1955.97,1660,1303166691,house_1
1948.25,1660,1303166697,house_1
1992.04,1660,1303166703,house_1
1952.44,1652.5,1303166709,house_1
1945.13,1652.5,1303166715,house_1
116.55,0,1303167489,house_1
115.86,0,1303167495,house_1
115.15,0,1303167501,house_1
120.65,0,1303167507,house_1
1792.85,0,1303167513,house_1
1786.82,1670,1303167519,house_1
